0 fu{0} src{29, 14} dst{-1} IF{0, 1} ID{1, 1} IS{2, 1} EX{3, 2} WB{5, 1} 
3773 fu{1} src{2, 3} dst{2} IF{471, 1} ID{472, 1436} IS{1908, 1} EX{1909, 3} WB{1912, 1} 
3774 fu{0} src{2, -1} dst{2} IF{471, 1} ID{472, 1436} IS{1908, 1} EX{1909, 2} WB{1911, 2} 
3775 fu{1} src{2, 4} dst{2} IF{471, 1} ID{472, 1440} IS{1912, 1} EX{1913, 3} WB{1916, 1} 
3776 fu{0} src{6, 2} dst{-1} IF{472, 1} ID{473, 1439} IS{1912, 1} EX{1913, 2} WB{1915, 2} 
3777 fu{0} src{6, -1} dst{6} IF{472, 1} ID{473, 1410} IS{1883, 1} EX{1884, 2} WB{1886, 31} 
3778 fu{0} src{8, -1} dst{2} IF{472, 1} ID{473, 1411} IS{1884, 1} EX{1885, 2} WB{1887, 30} 
3779 fu{0} src{2, 0} dst{-1} IF{472, 1} ID{473, 1443} IS{1916, 1} EX{1917, 2} WB{1919, 1} 
3780 fu{1} src{5, 7} dst{2} IF{472, 1} ID{473, 1412} IS{1885, 1} EX{1886, 3} WB{1889, 31} 
3781 fu{2} src{2, -1} dst{2} IF{472, 1} ID{473, 1443} IS{1916, 1} EX{1917, 6} WB{1923, 1} 
3782 fu{0} src{19, 2} dst{64} IF{472, 1} ID{473, 1447} IS{1920, 1} EX{1921, 2} WB{1923, 1} 
3783 fu{0} src{7, -1} dst{7} IF{472, 1} ID{473, 1412} IS{1885, 1} EX{1886, 2} WB{1888, 36} 
3784 fu{0} src{65, -1} dst{2} IF{473, 1} ID{474, 1409} IS{1883, 1} EX{1884, 2} WB{1886, 38} 
3785 fu{0} src{8, -1} dst{8} IF{473, 1} ID{474, 1410} IS{1884, 1} EX{1885, 2} WB{1887, 37} 
3786 fu{2} src{6, -1} dst{4} IF{473, 1} ID{474, 1412} IS{1886, 1} EX{1887, 6} WB{1893, 31} 
3787 fu{0} src{2, -1} dst{3} IF{473, 1} ID{474, 1446} IS{1920, 1} EX{1921, 2} WB{1923, 1} 
3788 fu{1} src{2, 3} dst{2} IF{473, 1} ID{474, 1449} IS{1923, 1} EX{1924, 3} WB{1927, 1} 
3789 fu{0} src{2, -1} dst{2} IF{473, 1} ID{474, 1447} IS{1921, 1} EX{1922, 2} WB{1924, 4} 
3790 fu{1} src{2, 4} dst{2} IF{473, 1} ID{474, 1447} IS{1921, 1} EX{1922, 3} WB{1925, 3} 
3791 fu{0} src{6, 2} dst{-1} IF{473, 1} ID{474, 1449} IS{1923, 1} EX{1924, 2} WB{1926, 2} 
3792 fu{0} src{6, -1} dst{6} IF{474, 1} ID{475, 1411} IS{1886, 1} EX{1887, 2} WB{1889, 39} 
3793 fu{0} src{8, -1} dst{2} IF{474, 1} ID{475, 1413} IS{1888, 1} EX{1889, 2} WB{1891, 37} 
3794 fu{0} src{2, 0} dst{-1} IF{474, 1} ID{475, 1450} IS{1925, 1} EX{1926, 2} WB{1928, 1} 
3795 fu{1} src{5, 7} dst{2} IF{474, 1} ID{475, 1414} IS{1889, 1} EX{1890, 3} WB{1893, 36} 
3796 fu{2} src{2, -1} dst{2} IF{474, 1} ID{475, 1450} IS{1925, 1} EX{1926, 6} WB{1932, 1} 
3797 fu{0} src{19, 2} dst{64} IF{474, 1} ID{475, 1452} IS{1927, 1} EX{1928, 2} WB{1930, 3} 
3798 fu{0} src{7, -1} dst{7} IF{474, 1} ID{475, 1414} IS{1889, 1} EX{1890, 2} WB{1892, 41} 
3799 fu{0} src{65, -1} dst{2} IF{474, 1} ID{475, 1415} IS{1890, 1} EX{1891, 2} WB{1893, 40} 
3800 fu{0} src{8, -1} dst{8} IF{475, 1} ID{476, 1414} IS{1890, 1} EX{1891, 2} WB{1893, 40} 
3801 fu{2} src{6, -1} dst{4} IF{475, 1} ID{476, 1415} IS{1891, 1} EX{1892, 6} WB{1898, 35} 
3802 fu{0} src{2, -1} dst{3} IF{475, 1} ID{476, 1451} IS{1927, 1} EX{1928, 2} WB{1930, 3} 
3803 fu{1} src{2, 3} dst{2} IF{475, 1} ID{476, 1455} IS{1931, 1} EX{1932, 3} WB{1935, 1} 
3804 fu{0} src{2, -1} dst{2} IF{475, 1} ID{476, 1452} IS{1928, 1} EX{1929, 2} WB{1931, 5} 
3805 fu{1} src{2, 4} dst{2} IF{475, 1} ID{476, 1452} IS{1928, 1} EX{1929, 3} WB{1932, 4} 
3806 fu{0} src{6, 2} dst{-1} IF{475, 1} ID{476, 1455} IS{1931, 1} EX{1932, 2} WB{1934, 2} 
3807 fu{0} src{6, -1} dst{6} IF{475, 1} ID{476, 1415} IS{1891, 1} EX{1892, 2} WB{1894, 42} 
3808 fu{0} src{8, -1} dst{2} IF{476, 1} ID{477, 1416} IS{1893, 1} EX{1894, 2} WB{1896, 40} 
3809 fu{0} src{2, 0} dst{-1} IF{476, 1} ID{477, 1458} IS{1935, 1} EX{1936, 2} WB{1938, 1} 
3810 fu{1} src{5, 7} dst{2} IF{476, 1} ID{477, 1415} IS{1892, 1} EX{1893, 3} WB{1896, 43} 
3811 fu{2} src{2, -1} dst{2} IF{476, 1} ID{477, 1458} IS{1935, 1} EX{1936, 6} WB{1942, 1} 
3812 fu{0} src{19, 2} dst{64} IF{476, 1} ID{477, 1465} IS{1942, 1} EX{1943, 2} WB{1945, 1} 
3813 fu{0} src{7, -1} dst{7} IF{476, 1} ID{477, 1415} IS{1892, 1} EX{1893, 2} WB{1895, 51} 
3814 fu{0} src{65, -1} dst{2} IF{476, 1} ID{477, 1416} IS{1893, 1} EX{1894, 2} WB{1896, 50} 
3815 fu{0} src{8, -1} dst{8} IF{476, 1} ID{477, 1417} IS{1894, 1} EX{1895, 2} WB{1897, 49} 
3816 fu{2} src{6, -1} dst{4} IF{477, 1} ID{478, 1416} IS{1894, 1} EX{1895, 6} WB{1901, 45} 
3817 fu{0} src{2, -1} dst{3} IF{477, 1} ID{478, 1464} IS{1942, 1} EX{1943, 2} WB{1945, 1} 
3818 fu{1} src{2, 3} dst{2} IF{477, 1} ID{478, 1470} IS{1948, 1} EX{1949, 3} WB{1952, 1} 
3819 fu{0} src{2, -1} dst{2} IF{477, 1} ID{478, 1465} IS{1943, 1} EX{1944, 2} WB{1946, 7} 
3820 fu{1} src{2, 4} dst{2} IF{477, 1} ID{478, 1465} IS{1943, 1} EX{1944, 3} WB{1947, 6} 
3821 fu{0} src{6, 2} dst{-1} IF{477, 1} ID{478, 1468} IS{1946, 1} EX{1947, 2} WB{1949, 4} 
3822 fu{0} src{6, -1} dst{6} IF{477, 1} ID{478, 1417} IS{1895, 1} EX{1896, 2} WB{1898, 55} 
3823 fu{0} src{8, -1} dst{2} IF{477, 1} ID{478, 1420} IS{1898, 1} EX{1899, 2} WB{1901, 52} 
3824 fu{0} src{2, 0} dst{-1} IF{478, 1} ID{479, 1467} IS{1946, 1} EX{1947, 2} WB{1949, 4} 
3825 fu{0} src{-1, -1} dst{-1} IF{478, 1} ID{479, 1416} IS{1895, 1} EX{1896, 2} WB{1898, 55} 
3826 fu{2} src{29, -1} dst{31} IF{478, 1} ID{479, 1419} IS{1898, 1} EX{1899, 6} WB{1905, 48} 
3827 fu{2} src{29, -1} dst{21} IF{478, 1} ID{479, 1420} IS{1899, 1} EX{1900, 6} WB{1906, 47} 
3828 fu{2} src{29, -1} dst{20} IF{478, 1} ID{479, 1420} IS{1899, 1} EX{1900, 6} WB{1906, 47} 
3829 fu{2} src{29, -1} dst{19} IF{478, 1} ID{479, 1421} IS{1900, 1} EX{1901, 6} WB{1907, 46} 
3830 fu{2} src{29, -1} dst{18} IF{478, 1} ID{479, 1421} IS{1900, 1} EX{1901, 6} WB{1907, 46} 
3831 fu{2} src{29, -1} dst{17} IF{478, 1} ID{479, 1423} IS{1902, 1} EX{1903, 6} WB{1909, 44} 
3832 fu{2} src{29, -1} dst{16} IF{479, 1} ID{480, 1422} IS{1902, 1} EX{1903, 6} WB{1909, 44} 
3833 fu{0} src{29, -1} dst{29} IF{479, 1} ID{480, 1423} IS{1903, 1} EX{1904, 2} WB{1906, 47} 
3834 fu{0} src{31, -1} dst{-1} IF{479, 1} ID{480, 1425} IS{1905, 1} EX{1906, 2} WB{1908, 45} 
3835 fu{0} src{19, -1} dst{19} IF{479, 1} ID{480, 1429} IS{1909, 1} EX{1910, 2} WB{1912, 41} 
3836 fu{0} src{17, -1} dst{17} IF{479, 1} ID{480, 1429} IS{1909, 1} EX{1910, 2} WB{1912, 41} 
3837 fu{0} src{18, -1} dst{18} IF{479, 1} ID{480, 1427} IS{1907, 1} EX{1908, 2} WB{1910, 43} 
3838 fu{0} src{16, -1} dst{16} IF{479, 1} ID{480, 1427} IS{1907, 1} EX{1908, 2} WB{1910, 43} 
3839 fu{0} src{16, 20} dst{2} IF{479, 1} ID{480, 1430} IS{1910, 1} EX{1911, 2} WB{1913, 40} 
3840 fu{0} src{2, 0} dst{-1} IF{480, 1} ID{481, 1466} IS{1947, 1} EX{1948, 2} WB{1950, 3} 
3841 fu{1} src{0, 0} dst{16} IF{480, 1} ID{481, 1422} IS{1903, 1} EX{1904, 3} WB{1907, 46} 
3842 fu{0} src{20, -1} dst{2} IF{480, 1} ID{481, 1425} IS{1906, 1} EX{1907, 2} WB{1909, 44} 
3843 fu{0} src{2, -1} dst{-1} IF{480, 1} ID{481, 1466} IS{1947, 1} EX{1948, 2} WB{1950, 3} 
3844 fu{0} src{0, -1} dst{23} IF{480, 1} ID{481, 1424} IS{1905, 1} EX{1906, 2} WB{1908, 45} 
3845 fu{0} src{30, -1} dst{19} IF{480, 1} ID{481, 1425} IS{1906, 1} EX{1907, 2} WB{1909, 44} 
3846 fu{0} src{30, -1} dst{18} IF{480, 1} ID{481, 1429} IS{1910, 1} EX{1911, 2} WB{1913, 40} 
3847 fu{2} src{30, -1} dst{17} IF{480, 1} ID{481, 1430} IS{1911, 1} EX{1912, 6} WB{1918, 35} 
3848 fu{2} src{17, -1} dst{2} IF{481, 1} ID{482, 1436} IS{1918, 1} EX{1919, 6} WB{1925, 28} 
3849 fu{0} src{2, -1} dst{2} IF{481, 1} ID{482, 1466} IS{1948, 1} EX{1949, 2} WB{1951, 2} 
3850 fu{0} src{2, 23} dst{-1} IF{481, 1} ID{482, 1469} IS{1951, 1} EX{1952, 2} WB{1954, 1} 
3851 fu{0} src{19, -1} dst{19} IF{481, 1} ID{482, 1431} IS{1913, 1} EX{1914, 2} WB{1916, 39} 
3852 fu{0} src{18, -1} dst{18} IF{481, 1} ID{482, 1431} IS{1913, 1} EX{1914, 2} WB{1916, 39} 
3853 fu{0} src{17, -1} dst{17} IF{481, 1} ID{482, 1436} IS{1918, 1} EX{1919, 2} WB{1921, 34} 
3854 fu{0} src{16, -1} dst{16} IF{481, 1} ID{482, 1429} IS{1911, 1} EX{1912, 2} WB{1914, 41} 
3855 fu{0} src{20, -1} dst{2} IF{481, 1} ID{482, 1432} IS{1914, 1} EX{1915, 2} WB{1917, 38} 
3856 fu{0} src{16, 2} dst{2} IF{482, 1} ID{483, 1468} IS{1951, 1} EX{1952, 2} WB{1954, 1} 
3857 fu{0} src{2, 0} dst{-1} IF{482, 1} ID{483, 1471} IS{1954, 1} EX{1955, 2} WB{1957, 1} 
3858 fu{1} src{0, 22} dst{4} IF{482, 1} ID{483, 1431} IS{1914, 1} EX{1915, 3} WB{1918, 40} 
3859 fu{1} src{0, 20} dst{5} IF{482, 1} ID{483, 1432} IS{1915, 1} EX{1916, 3} WB{1919, 39} 
3860 fu{0} src{-1, -1} dst{6} IF{482, 1} ID{483, 1432} IS{1915, 1} EX{1916, 2} WB{1918, 40} 
3861 fu{0} src{6, -1} dst{6} IF{482, 1} ID{483, 1436} IS{1919, 1} EX{1920, 2} WB{1922, 36} 
3862 fu{0} src{30, -1} dst{7} IF{482, 1} ID{483, 1434} IS{1917, 1} EX{1918, 2} WB{1920, 38} 
3863 fu{0} src{30, -1} dst{2} IF{482, 1} ID{483, 1434} IS{1917, 1} EX{1918, 2} WB{1920, 38} 
3864 fu{0} src{29, 2} dst{-1} IF{483, 1} ID{484, 1470} IS{1954, 1} EX{1955, 2} WB{1957, 1} 
3865 fu{0} src{29, 21} dst{-1} IF{483, 1} ID{484, 1435} IS{1919, 1} EX{1920, 2} WB{1922, 36} 
3866 fu{0} src{-1, -1} dst{31} IF{483, 1} ID{484, 1438} IS{1922, 1} EX{1923, 2} WB{1925, 33} 
3867 fu{0} src{29, -1} dst{29} IF{483, 1} ID{484, 1438} IS{1922, 1} EX{1923, 2} WB{1925, 33} 
3868 fu{0} src{29, 22} dst{-1} IF{483, 1} ID{484, 1445} IS{1929, 1} EX{1930, 2} WB{1932, 26} 
3869 fu{1} src{0, 0} dst{22} IF{483, 1} ID{484, 1440} IS{1924, 1} EX{1925, 3} WB{1928, 30} 
3870 fu{0} src{29, 31} dst{-1} IF{483, 1} ID{484, 1442} IS{1926, 1} EX{1927, 2} WB{1929, 29} 
3871 fu{0} src{29, 30} dst{-1} IF{483, 1} ID{484, 1442} IS{1926, 1} EX{1927, 2} WB{1929, 29} 
3872 fu{0} src{29, 23} dst{-1} IF{484, 1} ID{485, 1444} IS{1929, 1} EX{1930, 2} WB{1932, 26} 
3873 fu{0} src{29, 21} dst{-1} IF{484, 1} ID{485, 1445} IS{1930, 1} EX{1931, 2} WB{1933, 25} 
3874 fu{0} src{29, 20} dst{-1} IF{484, 1} ID{485, 1445} IS{1930, 1} EX{1931, 2} WB{1933, 25} 
3875 fu{0} src{29, 19} dst{-1} IF{484, 1} ID{485, 1447} IS{1932, 1} EX{1933, 2} WB{1935, 23} 
3876 fu{0} src{29, 18} dst{-1} IF{484, 1} ID{485, 1447} IS{1932, 1} EX{1933, 2} WB{1935, 23} 
3877 fu{0} src{29, 17} dst{-1} IF{484, 1} ID{485, 1448} IS{1933, 1} EX{1934, 2} WB{1936, 22} 
3878 fu{0} src{29, 16} dst{-1} IF{484, 1} ID{485, 1448} IS{1933, 1} EX{1934, 2} WB{1936, 22} 
3879 fu{0} src{29, 4} dst{-1} IF{484, 1} ID{485, 1449} IS{1934, 1} EX{1935, 2} WB{1937, 21} 
3880 fu{0} src{29, 5} dst{-1} IF{485, 1} ID{486, 1448} IS{1934, 1} EX{1935, 2} WB{1937, 21} 
3881 fu{0} src{29, 6} dst{-1} IF{485, 1} ID{486, 1450} IS{1936, 1} EX{1937, 2} WB{1939, 19} 
3882 fu{0} src{29, 7} dst{-1} IF{485, 1} ID{486, 1450} IS{1936, 1} EX{1937, 2} WB{1939, 19} 
3883 fu{0} src{5, -1} dst{-1} IF{485, 1} ID{486, 1438} IS{1924, 1} EX{1925, 2} WB{1927, 31} 
3884 fu{0} src{29, -1} dst{3} IF{485, 1} ID{486, 1451} IS{1937, 1} EX{1938, 2} WB{1940, 18} 
3885 fu{0} src{3, 0} dst{-1} IF{485, 1} ID{486, 1451} IS{1937, 1} EX{1938, 2} WB{1940, 18} 
3886 fu{2} src{29, -1} dst{14} IF{485, 1} ID{486, 1452} IS{1938, 1} EX{1939, 6} WB{1945, 13} 
3887 fu{0} src{3, -1} dst{3} IF{485, 1} ID{486, 1454} IS{1940, 1} EX{1941, 2} WB{1943, 15} 
3888 fu{0} src{22, -1} dst{22} IF{486, 1} ID{487, 1451} IS{1938, 1} EX{1939, 2} WB{1941, 17} 
3889 fu{0} src{22, 14} dst{2} IF{486, 1} ID{487, 1462} IS{1949, 1} EX{1950, 2} WB{1952, 6} 
3890 fu{0} src{2, 0} dst{-1} IF{486, 1} ID{487, 1468} IS{1955, 1} EX{1956, 2} WB{1958, 1} 
3891 fu{0} src{3, 0} dst{-1} IF{486, 1} ID{487, 1453} IS{1940, 1} EX{1941, 2} WB{1943, 16} 
3892 fu{2} src{29, -1} dst{14} IF{486, 1} ID{487, 1452} IS{1939, 1} EX{1940, 6} WB{1946, 13} 
3893 fu{0} src{3, -1} dst{3} IF{486, 1} ID{487, 1458} IS{1945, 1} EX{1946, 2} WB{1948, 11} 
3894 fu{0} src{22, -1} dst{22} IF{486, 1} ID{487, 1454} IS{1941, 1} EX{1942, 2} WB{1944, 15} 
3895 fu{0} src{22, 14} dst{2} IF{486, 1} ID{487, 1462} IS{1949, 1} EX{1950, 2} WB{1952, 7} 
3896 fu{0} src{2, 0} dst{-1} IF{487, 1} ID{488, 1467} IS{1955, 1} EX{1956, 2} WB{1958, 1} 
3897 fu{2} src{29, -1} dst{15} IF{487, 1} ID{488, 1451} IS{1939, 1} EX{1940, 6} WB{1946, 13} 
3898 fu{0} src{29, 0} dst{-1} IF{487, 1} ID{488, 1453} IS{1941, 1} EX{1942, 2} WB{1944, 15} 
3899 fu{0} src{15, -1} dst{-1} IF{487, 1} ID{488, 1462} IS{1950, 1} EX{1951, 2} WB{1953, 6} 
3900 fu{0} src{29, -1} dst{14} IF{487, 1} ID{488, 1456} IS{1944, 1} EX{1945, 2} WB{1947, 12} 
3901 fu{0} src{29, -1} dst{15} IF{487, 1} ID{488, 1456} IS{1944, 1} EX{1945, 2} WB{1947, 12} 
3902 fu{0} src{29, 14} dst{-1} IF{487, 1} ID{488, 1462} IS{1950, 1} EX{1951, 2} WB{1953, 6} 
3903 fu{0} src{29, 15} dst{-1} IF{487, 1} ID{488, 1464} IS{1952, 1} EX{1953, 2} WB{1955, 4} 
3904 fu{2} src{29, -1} dst{14} IF{488, 1} ID{489, 1456} IS{1945, 1} EX{1946, 6} WB{1952, 7} 
3905 fu{1} src{0, 0} dst{20} IF{488, 1} ID{489, 1463} IS{1952, 1} EX{1953, 3} WB{1956, 3} 
3906 fu{1} src{0, 0} dst{22} IF{488, 1} ID{489, 1464} IS{1953, 1} EX{1954, 3} WB{1957, 2} 
3907 fu{0} src{29, 0} dst{-1} IF{488, 1} ID{489, 1464} IS{1953, 1} EX{1954, 2} WB{1956, 3} 
3908 fu{0} src{14, -1} dst{-1} IF{488, 1} ID{489, 1467} IS{1956, 1} EX{1957, 2} WB{1959, 1} 
3909 fu{2} src{29, -1} dst{15} IF{488, 1} ID{489, 1467} IS{1956, 1} EX{1957, 6} WB{1963, 1} 
3910 fu{2} src{29, -1} dst{21} IF{488, 1} ID{489, 1468} IS{1957, 1} EX{1958, 6} WB{1964, 1} 
3911 fu{2} src{29, -1} dst{30} IF{488, 1} ID{489, 1468} IS{1957, 1} EX{1958, 6} WB{1964, 1} 
3912 fu{2} src{29, -1} dst{14} IF{489, 1} ID{490, 1468} IS{1958, 1} EX{1959, 6} WB{1965, 1} 
3913 fu{0} src{29, 15} dst{-1} IF{489, 1} ID{490, 1473} IS{1963, 1} EX{1964, 2} WB{1966, 1} 
3914 fu{2} src{29, -1} dst{15} IF{489, 1} ID{490, 1468} IS{1958, 1} EX{1959, 6} WB{1965, 2} 
3915 fu{0} src{29, 14} dst{-1} IF{489, 1} ID{490, 1475} IS{1965, 1} EX{1966, 2} WB{1968, 1} 
3916 fu{2} src{29, -1} dst{14} IF{489, 1} ID{490, 1469} IS{1959, 1} EX{1960, 6} WB{1966, 3} 
3917 fu{0} src{29, 0} dst{-1} IF{489, 1} ID{490, 1469} IS{1959, 1} EX{1960, 2} WB{1962, 7} 
3918 fu{0} src{29, 15} dst{-1} IF{489, 1} ID{490, 1473} IS{1963, 1} EX{1964, 2} WB{1966, 3} 
3919 fu{0} src{29, 14} dst{-1} IF{489, 1} ID{490, 1475} IS{1965, 1} EX{1966, 2} WB{1968, 1} 
3920 fu{2} src{29, -1} dst{14} IF{490, 1} ID{491, 1469} IS{1960, 1} EX{1961, 6} WB{1967, 2} 
3921 fu{2} src{29, -1} dst{15} IF{490, 1} ID{491, 1469} IS{1960, 1} EX{1961, 6} WB{1967, 2} 
3922 fu{2} src{30, -1} dst{19} IF{490, 1} ID{491, 1473} IS{1964, 1} EX{1965, 6} WB{1971, 1} 
3923 fu{2} src{14, -1} dst{14} IF{490, 1} ID{491, 1475} IS{1966, 1} EX{1967, 6} WB{1973, 1} 
3924 fu{2} src{15, -1} dst{16} IF{490, 1} ID{491, 1473} IS{1964, 1} EX{1965, 6} WB{1971, 3} 
3925 fu{0} src{29, 14} dst{-1} IF{490, 1} ID{491, 1475} IS{1966, 1} EX{1967, 2} WB{1969, 5} 
3926 fu{0} src{19, -1} dst{3} IF{490, 1} ID{491, 1470} IS{1961, 1} EX{1962, 2} WB{1964, 10} 
3927 fu{1} src{0, 0} dst{23} IF{490, 1} ID{491, 1470} IS{1961, 1} EX{1962, 3} WB{1965, 9} 
3928 fu{1} src{0, 0} dst{18} IF{491, 1} ID{492, 1470} IS{1962, 1} EX{1963, 3} WB{1966, 8} 
3929 fu{0} src{3, 0} dst{-1} IF{491, 1} ID{492, 1475} IS{1967, 1} EX{1968, 2} WB{1970, 4} 
3930 fu{0} src{0, -1} dst{2} IF{491, 1} ID{492, 1470} IS{1962, 1} EX{1963, 2} WB{1965, 9} 
3931 fu{0} src{3, 2} dst{-1} IF{491, 1} ID{492, 1475} IS{1967, 1} EX{1968, 2} WB{1970, 4} 
3932 fu{0} src{19, -1} dst{3} IF{491, 1} ID{492, 1479} IS{1971, 1} EX{1972, 2} WB{1974, 1} 
3933 fu{0} src{3, -1} dst{2} IF{491, 1} ID{492, 1476} IS{1968, 1} EX{1969, 2} WB{1971, 4} 
3934 fu{0} src{2, 0} dst{-1} IF{491, 1} ID{492, 1476} IS{1968, 1} EX{1969, 2} WB{1971, 4} 
3935 fu{0} src{22, -1} dst{2} IF{491, 1} ID{492, 1477} IS{1969, 1} EX{1970, 2} WB{1972, 3} 
3936 fu{0} src{2, 3} dst{2} IF{492, 1} ID{493, 1478} IS{1971, 1} EX{1972, 2} WB{1974, 1} 
3937 fu{0} src{2, 0} dst{-1} IF{492, 1} ID{493, 1481} IS{1974, 1} EX{1975, 2} WB{1977, 1} 
3938 fu{0} src{21, 0} dst{-1} IF{492, 1} ID{493, 1476} IS{1969, 1} EX{1970, 2} WB{1972, 6} 
3939 fu{0} src{19, -1} dst{2} IF{492, 1} ID{493, 1479} IS{1972, 1} EX{1973, 2} WB{1975, 3} 
3940 fu{0} src{19, -1} dst{3} IF{492, 1} ID{493, 1479} IS{1972, 1} EX{1973, 2} WB{1975, 3} 
3941 fu{0} src{2, 0} dst{-1} IF{492, 1} ID{493, 1481} IS{1974, 1} EX{1975, 2} WB{1977, 1} 
3942 fu{1} src{0, 21} dst{17} IF{492, 1} ID{493, 1477} IS{1970, 1} EX{1971, 3} WB{1974, 4} 
3943 fu{0} src{21, -1} dst{15} IF{492, 1} ID{493, 1477} IS{1970, 1} EX{1971, 2} WB{1973, 5} 
3944 fu{0} src{29, 15} dst{-1} IF{493, 1} ID{494, 1479} IS{1973, 1} EX{1974, 2} WB{1976, 2} 
3945 fu{0} src{19, -1} dst{19} IF{493, 1} ID{494, 1479} IS{1973, 1} EX{1974, 2} WB{1976, 2} 
3946 fu{1} src{0, 3} dst{4} IF{493, 1} ID{494, 1481} IS{1975, 1} EX{1976, 3} WB{1979, 1} 
3947 fu{0} src{3, -1} dst{2} IF{493, 1} ID{494, 1481} IS{1975, 1} EX{1976, 2} WB{1978, 2} 
3948 fu{0} src{2, -1} dst{2} IF{493, 1} ID{494, 1488} IS{1982, 1} EX{1983, 2} WB{1985, 1} 
3949 fu{0} src{0, -1} dst{14} IF{493, 1} ID{494, 1482} IS{1976, 1} EX{1977, 2} WB{1979, 7} 
3950 fu{0} src{2, 14} dst{-1} IF{493, 1} ID{494, 1496} IS{1990, 1} EX{1991, 2} WB{1993, 1} 
3951 fu{0} src{3, -1} dst{2} IF{493, 1} ID{494, 1482} IS{1976, 1} EX{1977, 2} WB{1979, 15} 
3952 fu{0} src{2, -1} dst{2} IF{494, 1} ID{495, 1487} IS{1982, 1} EX{1983, 2} WB{1985, 9} 
3953 fu{0} src{2, -1} dst{3} IF{494, 1} ID{495, 1495} IS{1990, 1} EX{1991, 2} WB{1993, 1} 
3954 fu{0} src{3, -1} dst{2} IF{494, 1} ID{495, 1482} IS{1977, 1} EX{1978, 2} WB{1980, 14} 
3955 fu{0} src{2, 0} dst{-1} IF{494, 1} ID{495, 1496} IS{1991, 1} EX{1992, 2} WB{1994, 1} 
3956 fu{0} src{3, -1} dst{2} IF{494, 1} ID{495, 1482} IS{1977, 1} EX{1978, 2} WB{1980, 15} 
3957 fu{0} src{-1, -1} dst{1} IF{494, 1} ID{495, 1483} IS{1978, 1} EX{1979, 2} WB{1981, 14} 
3958 fu{1} src{1, 2} dst{1} IF{494, 1} ID{495, 1496} IS{1991, 1} EX{1992, 3} WB{1995, 1} 
3959 fu{2} src{1, -1} dst{2} IF{494, 1} ID{495, 1483} IS{1978, 1} EX{1979, 6} WB{1985, 11} 
3960 fu{0} src{2, -1} dst{-1} IF{495, 1} ID{496, 1496} IS{1992, 1} EX{1993, 2} WB{1995, 1} 
3961 fu{0} src{0, -1} dst{2} IF{495, 1} ID{496, 1483} IS{1979, 1} EX{1980, 2} WB{1982, 14} 
3962 fu{0} src{17, 2} dst{-1} IF{495, 1} ID{496, 1496} IS{1992, 1} EX{1993, 2} WB{1995, 1} 
3963 fu{0} src{-1, -1} dst{-1} IF{495, 1} ID{496, 1483} IS{1979, 1} EX{1980, 2} WB{1982, 14} 
3964 fu{0} src{19, -1} dst{2} IF{495, 1} ID{496, 1484} IS{1980, 1} EX{1981, 2} WB{1983, 13} 
3965 fu{0} src{19, -1} dst{3} IF{495, 1} ID{496, 1484} IS{1980, 1} EX{1981, 2} WB{1983, 13} 
3966 fu{0} src{2, 0} dst{-1} IF{495, 1} ID{496, 1497} IS{1993, 1} EX{1994, 2} WB{1996, 1} 
3967 fu{0} src{19, -1} dst{19} IF{495, 1} ID{496, 1485} IS{1981, 1} EX{1982, 2} WB{1984, 13} 
3968 fu{1} src{0, 3} dst{4} IF{496, 1} ID{497, 1486} IS{1983, 1} EX{1984, 3} WB{1987, 10} 
3969 fu{0} src{3, -1} dst{2} IF{496, 1} ID{497, 1486} IS{1983, 1} EX{1984, 2} WB{1986, 11} 
3970 fu{0} src{2, -1} dst{2} IF{496, 1} ID{497, 1496} IS{1993, 1} EX{1994, 2} WB{1996, 1} 
3971 fu{0} src{0, -1} dst{14} IF{496, 1} ID{497, 1484} IS{1981, 1} EX{1982, 2} WB{1984, 13} 
3972 fu{0} src{2, 14} dst{-1} IF{496, 1} ID{497, 1513} IS{2010, 1} EX{2011, 2} WB{2013, 1} 
3973 fu{0} src{3, -1} dst{2} IF{496, 1} ID{497, 1487} IS{1984, 1} EX{1985, 2} WB{1987, 27} 
3974 fu{0} src{2, -1} dst{2} IF{496, 1} ID{497, 1499} IS{1996, 1} EX{1997, 2} WB{1999, 15} 
3975 fu{0} src{2, -1} dst{3} IF{496, 1} ID{497, 1499} IS{1996, 1} EX{1997, 2} WB{1999, 15} 
3976 fu{0} src{3, -1} dst{2} IF{497, 1} ID{498, 1486} IS{1984, 1} EX{1985, 2} WB{1987, 27} 
3977 fu{0} src{2, 0} dst{-1} IF{497, 1} ID{498, 1502} IS{2000, 1} EX{2001, 2} WB{2003, 11} 
3978 fu{0} src{3, -1} dst{2} IF{497, 1} ID{498, 1487} IS{1985, 1} EX{1986, 2} WB{1988, 26} 
3979 fu{0} src{-1, -1} dst{1} IF{497, 1} ID{498, 1487} IS{1985, 1} EX{1986, 2} WB{1988, 26} 
3980 fu{1} src{1, 2} dst{1} IF{497, 1} ID{498, 1502} IS{2000, 1} EX{2001, 3} WB{2004, 10} 
3981 fu{2} src{1, -1} dst{2} IF{497, 1} ID{498, 1490} IS{1988, 1} EX{1989, 6} WB{1995, 19} 
3982 fu{0} src{2, -1} dst{-1} IF{497, 1} ID{498, 1503} IS{2001, 1} EX{2002, 2} WB{2004, 10} 
